Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
30,19700201443,Engineering Applications of Computational Fluid Mechanics,journal,19942060. 1997003X,0.762,Q1,18,36,131,1265,257,129,2.01,35.14,United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2)
31,13185,Computing in Science and Engineering,journal,15219615,0.748,Q1,54,73,222,917,437,190,1.18,12.56,United States,American Institute of Physics,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)
32,19900191719,Construction Innovation,journal,14770857. 14714175,0.731,Q1,28,34,76,1685,161,74,1.84,49.56,United Kingdom,Emerald Group Publishing Ltd.,Architecture (Q1); Computer Science (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)
33,28875,ACM Transactions on Information and System Security,journal,10949224,0.729,Q1,73,0,34,0,150,34,4.71,0,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Safety. Risk. Reliability and Quality (Q2)
34,4500151509,International Journal of Applied Mathematics and Computer Science,journal,1641876X,0.729,Q1,38,60,203,2137,443,203,2.33,35.62,Germany,Walter de Gruyter GmbH,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)
35,21100373966,IEEE Cloud Computing,trade journal,23256095,0.729,Q1,14,50,171,545,541,171,2.81,10.9,United States,Institute of Electrical and Electronics Engineers Inc.,Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2)
36,21100203119,International Journal of Bio-Inspired Computation,journal,17580374. 17580366,0.721,Q1,29,49,98,1589,346,95,4.53,32.43,Switzerland,Inderscience Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)
37,13675,Communications of the ACM,journal,10782,0.709,Q1,183,301,946,2645,1807,473,3.49,8.79,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1)
38,17400154829,Memetic Computing,journal,18659292. 18659284,0.692,Q1,23,42,75,755,170,60,2.87,17.98,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Control and Optimization (Q2)
39,19700183047,ACM Transactions on Computing Education,journal,19466226,0.691,Q1,22,24,65,1204,194,64,2.51,50.17,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Education (Q1)
40,28898,Computers and Security,journal,1674048,0.684,Q1,72,159,289,7690,1086,281,3.72,48.36,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q1); Law (Q1)
41,5800173377,ACM Transactions on Knowledge Discovery from Data,journal,15564681,0.673,Q1,40,27,124,1217,397,123,2.4,45.07,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1)
42,17953,Biological Cybernetics,journal,03401200. 14320770,0.667,Q1,85,36,127,1521,245,122,1.65,42.25,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Biotechnology (Q2)
43,21100358314,Human-centric Computing and Information Sciences,journal,21921962,0.658,Q1,21,41,78,1434,217,77,2.65,34.98,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q1)
44,21100338508,IEEE Transactions on Emerging Topics in Computing,journal,21686750,0.658,Q1,24,98,150,1598,637,136,3.57,16.31,United States,IEEE Computer Society,Computer Science (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Information Systems (Q2)
45,12166,Mathematics and Computers in Simulation,journal,3784754,0.613,Q1,61,153,364,4533,606,353,1.53,29.63,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)
46,78470,Discrete Mathematics and Theoretical Computer Science,journal,13658050,0.593,Q1,18,47,132,1040,93,132,0.71,22.13,France,Maison de l'informatique et des mathematiques discretes,Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)
47,12318,Optical Materials,journal,9253467,0.592,Q1,89,677,1646,24250,3898,1630,2.31,35.82,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics. and Optics (Q2); Electronic. Optical and Magnetic Materials (Q2)
48,21100200804,ACM Transactions on Management Information Systems,journal,2158656X,0.591,Q1,21,15,49,1087,116,49,2.87,72.47,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)
49,21100262198,Journal of Formalized Reasoning,journal,19725787,0.574,Q1,4,3,20,29,36,19,2.06,9.67,Italy,Alma Mater Studiorum  (Bologna),Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)
50,23051,ACM Transactions on Computational Logic,journal,15293785,0.573,Q1,43,34,101,1361,171,100,1.55,40.03,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)
51,13560,Ecological Psychology,journal,10407413. 15326969,0.57,Q1,42,19,67,964,91,63,0.79,50.74,United States,Lawrence Erlbaum Associates Inc.,Computer Science (miscellaneous) (Q1); Ecology. Evolution. Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)
52,15591,JASSS,journal,14607425,0.565,Q1,46,53,164,2950,310,164,1.87,55.66,United Kingdom,University of Surrey,Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)
53,17800156712,International Journal of Computational Intelligence Systems,journal,18756883. 18756891,0.564,Q1,31,68,293,2527,551,288,2.44,37.16,United Kingdom,Atlantis Press,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)
54,23087,Algorithmica,journal,14320541. 01784617,0.56,Q1,64,218,384,4420,481,363,1.24,20.28,Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)
55,21100374601,IEEE Access,journal,21693536,0.548,Q1,36,2846,1187,103146,5232,1168,4.19,36.24,United States,Institute of Electrical and Electronics Engineers Inc.,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)
56,21100304858,Information Technology and Tourism,journal,10983058. 19434294,0.535,Q1,7,20,55,1055,117,49,2.41,52.75,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)
57,19700201422,Computer Science Education,journal,08993408. 17445175,0.535,Q1,15,11,41,485,72,38,1.59,44.09,United Kingdom,Taylor and Francis Inc.,Computer Science (miscellaneous) (Q1); Education (Q2)
58,19700174607,Journal of Computational Science,journal,18777503,0.509,Q1,26,194,372,5671,813,314,2.49,29.23,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)
59,21100780794,Engineering,journal,20958099,0.503,Q1,8,57,50,2181,129,42,3.07,38.26,United Kingdom,Elsevier Limited,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2)
60,21100830173,PeerJ Computer Science,journal,23765992,0.502,Q1,6,38,56,1858,130,56,2.32,48.89,United States,PeerJ Inc.,Computer Science (miscellaneous) (Q1)
61,19900193674,Applied Ontology,journal,18758533. 15705838,0.491,Q1,24,17,44,497,69,42,1.52,29.24,Netherlands,IOS Press,Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)
62,28049,Applied Categorical Structures,journal,09272852. 15729095,0.49,Q1,23,67,131,1152,61,128,0.34,17.19,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)
63,20571,Theoretical Computer Science,journal,3043975,0.488,Q1,100,426,1463,9765,1537,1346,1.13,22.92,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)
64,4800153205,ACM Transactions on Autonomous and Adaptive Systems,journal,15564665,0.487,Q1,33,29,73,1343,193,70,2.26,46.31,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2); Software (Q2)
65,21100446514,MobiSys 2015 - Proceedings of the 13th Annual International Conference on Mobile Systems. Applications. and Services,conference and proceedings,-,0.486,-,16,0,61,0,279,58,4.81,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering
66,4700152646,International Journal of Information Technology and Decision Making,journal,2196220,0.477,Q1,33,70,182,3364,267,163,1.65,48.06,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q1)
67,26168,Computers and Composition,journal,87554615,0.473,Q1,29,31,113,1284,95,101,0.89,41.42,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)
68,28347,Journal of Graph Algorithms and Applications,journal,15261719,0.469,Q1,30,51,88,1062,78,86,0.91,20.82,United States,Brown University,Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)
69,19600161832,Science China Information Sciences,journal,18622836. 1674733X,0.462,Q1,39,286,724,7196,1362,685,2.34,25.16,China,Zhongguo Kexue Zazhishe/Science in China Press,Computer Science (miscellaneous) (Q1)
70,21100443499,DBPL 2015 - Proceedings of the 15th Symposium on Database Programming Languages,conference and proceedings,-,0.461,-,3,0,10,0,29,10,2.9,0,United States,,Computer Science (miscellaneous); Education
71,4900152403,International Journal of Computational Methods,journal,2198762,0.459,Q1,27,152,225,2414,284,219,0.99,15.88,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q3)
72,21100470103,2016 IEEE 32nd International Conference on Data Engineering. ICDE 2016,conference and proceedings,-,0.447,-,9,0,213,0,354,211,1.68,0,United States,,Computer Science (miscellaneous)
73,21100389724,Journal of King Saud University - Computer and Information Sciences,journal,22131248. 13191578,0.435,Q2,13,113,161,1681,284,125,1.87,14.88,Saudi Arabia,King Saud University,Computer Science (miscellaneous) (Q2)
74,4400151506,Eurasip Journal on Bioinformatics and Systems Biology,journal,16874153. 16874145,0.427,Q2,17,6,50,344,35,49,0.77,57.33,Germany,Springer Verlag,Multidisciplinary (Q1); Biochemistry. Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Signal Processing (Q2); Computational Mathematics (Q3); Medicine (miscellaneous) (Q3); Statistics and Probability (Q3)
75,21100780030,2014 IEEE Globecom Workshops. GC Wkshps 2014,conference and proceedings,-,0.42,-,9,0,49,0,96,49,0,0,United States,,Computer Science (miscellaneous); Hardware and Architecture; Software
76,23746,Computer,trade journal,189162,0.406,Q2,146,191,584,1662,1082,580,2.11,8.7,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q2)
77,21100456859,Proceedings - 2015 IEEE International Symposium on Predictive Control of Electrical Drives and Power Electronics. PRECEDE 2015,conference and proceedings,-,0.404,-,5,0,22,0,32,21,1.52,0,United States,,Computer Science (miscellaneous); Software
78,18159,Computers and Electrical Engineering,journal,457906,0.401,Q2,43,415,737,6365,1538,670,1.97,15.34,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)
79,19700175752,Logical Methods in Computer Science,journal,18605974,0.391,Q2,28,99,210,3401,259,210,1.09,34.35,Germany,Technischen Universitat Braunschweig,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)
80,21100775565,Proceedings - 2015 International Symposium on Theoretical Aspects of Software Engineering. TASE 2015,conference and proceedings,-,0.375,-,1,0,1,0,3,1,3,0,United States,,Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering
81,3200147819,Pervasive and Mobile Computing,journal,15741192,0.368,Q2,50,198,301,9212,998,278,3.56,46.53,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)
82,18156,Computer Applications in Engineering Education,journal,10990542. 10613773,0.367,Q2,22,84,248,2348,268,248,1.09,27.95,United States,John Wiley & Sons Inc.,Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)
83,21100778601,Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering,conference and proceedings,-,0.367,-,19,0,100,0,510,98,0,0,United States,,Computer Science (miscellaneous)
84,145095,Journal of Logic. Language and Information,journal,9258531,0.361,Q2,27,14,60,455,53,58,0.83,32.5,Netherlands,Springer Netherlands,Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)
85,19700185000,ACM SIGPLAN Notices,journal,15232867,0.358,Q2,72,0,560,0,985,534,1.96,0,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2)
86,145537,Journal of Universal Computer Science,journal,09486968. 0948695X,0.357,Q2,47,51,298,1488,338,272,1.34,29.18,Austria,Technische Universit?ñt Graz,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)
87,4700152641,International Journal of Foundations of Computer Science,journal,1290541,0.355,Q2,33,59,189,1283,106,180,0.4,21.75,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q2)
88,21100782836,Proceedings of the 8th International Conference on Computational Plasticity - Fundamentals and Applications. COMPLAS 2015,conference and proceedings,-,0.355,-,1,0,1,0,2,1,2,0,United States,,Computer Science (miscellaneous)
89,21100410689,3rd International Workshop on Green and Sustainable Software. GREENS 2014 - Proceedings,conference and proceedings,-,0.352,-,4,0,9,0,21,7,0,0,United States,,Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Safety. Risk. Reliability and Quality
90,19400158593,Journal of Ambient Intelligence and Humanized Computing,journal,18685137,0.352,Q2,19,78,217,2843,364,202,1.81,36.45,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2)
91,19700177026,IEEE Embedded Systems Letters,journal,19430663. 19430671,0.347,Q2,18,47,76,453,166,73,2.18,9.64,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)
92,147225,Computers in the Schools,journal,07380569. 15287033,0.343,Q2,19,22,54,795,49,53,0.88,36.14,United States,Haworth Press Inc.,Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)
93,21100201542,Symmetry,journal,20738994,0.334,Q2,20,266,283,11558,370,277,1.28,43.45,Switzerland,Multidisciplinary Digital Publishing Institute (MDPI),Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)
94,21100201516,International Journal of Mobile and Blended Learning,journal,19418647,0.331,Q2,13,17,55,810,49,54,0.97,47.65,United States,IGI Global Publishing,Computer Science (miscellaneous) (Q2); E-learning (Q2); Education (Q3)
95,15900154752,IAENG International Journal of Computer Science,journal,18199224. 1819656X,0.331,Q2,13,61,129,1832,152,129,1.09,30.03,Hong Kong,International Association of Engineers,Computer Science (miscellaneous) (Q2)
96,21100283367,International Journal of Prognostics and Health Management,journal,21532648,0.329,Q2,14,22,66,836,84,66,1.18,38,United States,PHM Society,Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety. Risk. Reliability and Quality (Q3)
97,19700187808,Journal of Medical Ethics and History of Medicine,journal,20080387,0.327,Q2,7,16,54,596,42,53,0.65,37.25,Iran,Tehran University of Medical Sciences,History (Q1); Computer Science (miscellaneous) (Q2); Law (Q2)
98,24304,Computer Supported Cooperative Work,journal,15737551. 09259724,0.326,Q2,57,35,65,1741,173,59,1.93,49.74,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q2)
99,7000153240,Computational Intelligence and Neuroscience,journal,16875273. 16875265,0.326,Q2,37,125,415,4518,573,406,1.48,36.14,Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)
100,19900191737,Studies in Informatics and Control,journal,12201766. 1841429X,0.32,Q2,14,48,136,1236,143,136,1.21,25.75,Romania,National Institute for R & D in Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)
101,23792,Computer Journal,journal,14602067. 00104620,0.319,Q2,52,100,420,3811,460,411,0.98,38.11,United Kingdom,Oxford University Press,Computer Science (miscellaneous) (Q2)
102,21100199856,Journal of Information Technology Education:Research,journal,15479714. 15393585,0.319,Q2,12,24,53,1290,51,53,1.04,53.75,United States,Informing Science Institute,Computer Science (miscellaneous) (Q2); E-learning (Q2); Education (Q3)
103,21100200426,Frontiers of Computer Science,journal,20952236. 20952228,0.318,Q2,22,106,241,3377,338,236,1.5,31.86,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)
104,21100824892,Law. Innovation and Technology,journal,17579961. 1757997X,0.309,Q2,8,9,30,236,30,23,0.88,26.22,United Kingdom,Taylor and Francis Ltd.,Computer Science (miscellaneous) (Q2); Law (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3)
105,21100781886,RecSys 2016 - Proceedings of the 10th ACM Conference on Recommender Systems,conference and proceedings,-,0.308,-,9,0,92,0,326,90,3.62,0,United States,,Computer Science (miscellaneous); Information Systems
106,21100390388,Proceedings - CSERC 2014: Computer Science Education Research Conference,conference and proceedings,-,0.3,-,2,0,10,0,10,8,0,0,United States,,Computer Science (miscellaneous); Education; E-learning
107,27930,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,journal,16718860,0.299,Q2,22,270,897,4926,482,897,0.43,18.24,China,Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping,Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)
108,21100202719,Journal of Systems and Information Technology,journal,13287265,0.298,Q2,17,12,62,758,74,61,1.3,63.17,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q2); Information Systems (Q3)
109,19700201403,Global Journal of Engineering Education,journal,13283154,0.297,Q2,6,48,84,717,40,75,0.56,14.94,Australia,World Institute for Engineering and Technology Education (WIETE),Computer Science (miscellaneous) (Q2); Education (Q3)
110,21100200802,Journal of Information and Communication Technology,journal,21803862. 1675414X,0.297,Q2,5,20,37,609,20,37,0.45,30.45,Malaysia,Universiti Utara Malaysia Press,Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)
111,21100310004,SIGCSE 2014 - Proceedings of the 45th ACM Technical Symposium on Computer Science Education,conference and proceedings,-,0.297,-,13,0,138,0,258,137,0,0,United States,,Computer Science (miscellaneous)
112,21100373959,International Journal of Electrical and Computer Engineering,journal,20888708,0.296,Q2,11,372,652,7494,622,651,0.93,20.15,Indonesia,Institute of Advanced Engineering and Science (IAES),Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)
113,19500157821,International Arab Journal of Information Technology,journal,16833198,0.295,Q2,19,108,285,2811,228,285,0.65,26.03,Jordan,Zarka Private University,Computer Science (miscellaneous) (Q2)
114,25674,Lecture Notes in Computer Science,book series,3029743,0.295,Q2,296,20858,66063,415920,58176,61823,0.88,19.94,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)
115,19700201455,Sustainable Computing: Informatics and Systems,journal,22105379,0.294,Q2,14,52,83,1003,131,73,1.57,19.29,United States,Elsevier USA,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)
116,21100371940,Proceedings - 2014 International Conference on Future Internet of Things and Cloud. FiCloud 2014,conference and proceedings,-,0.293,-,8,0,99,0,208,90,0,0,United States,,Computer Science (miscellaneous)
117,19700188366,Gyroscopy and Navigation,journal,20751109. 20751087,0.292,Q2,13,38,126,814,102,124,0.62,21.42,Germany,Maik Nauka Publishing / Springer SBM,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)
118,7600153103,Malaysian Journal of Computer Science,journal,1279084,0.29,Q2,15,20,60,764,42,60,0.6,38.2,Malaysia,University of Malaya,Computer Science (miscellaneous) (Q2)
